0.009,0.065,0.001,-0.998,0.033,-0.007,-0.039,0.999,-0.008,0.057,0.086,0.995,0.058,-0.027,-0.010,0.998,0.052,0.001,0.002,0.999,-0.078,-0.001,0.053,0.996,-0.034,-0.060,-0.088,0.994,-0.030,0.013,0.001,0.999,0.035,0.001,-0.011,0.999,0.019,0.022,0.027,0.999,0.015,0.022,0.025,0.999,0.001,0.000,0.016,1.000,0.000,0.000,0.000,1.000,0.176,-0.084,0.551,0.811,0.132,0.118,-0.539,0.823,-0.055,0.179,0.005,0.982,-0.070,-0.139,0.012,0.988,-0.047,0.035,-0.130,0.990,0.004,0.042,0.018,0.999,-0.001,0.000,0.000,1.000,-0.001,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.022,0.064,0.002,-0.998,0.021,0.007,-0.038,0.999,-0.025,0.040,0.081,0.996,0.094,-0.022,-0.011,0.995,0.092,0.000,0.001,0.996,-0.097,-0.012,0.055,0.994,-0.052,-0.044,-0.088,0.994,-0.007,0.011,0.001,1.000,0.049,0.001,-0.010,0.999,0.012,0.022,0.027,0.999,0.004,0.025,0.024,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.144,-0.074,0.534,0.830,0.073,0.096,-0.523,0.844,-0.055,0.215,-0.006,0.975,-0.071,-0.210,0.039,0.974,-0.024,0.040,-0.137,0.989,0.044,0.037,0.029,0.998,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.137,0.030,0.004,-0.990,-0.185,0.040,-0.028,0.982,-0.254,-0.043,0.028,0.966,0.512,0.061,-0.005,0.857,0.521,-0.041,0.026,0.852,-0.310,0.031,0.029,0.950,-0.249,-0.002,-0.067,0.966,0.221,0.000,-0.002,0.975,0.227,-0.002,-0.002,0.974,-0.171,-0.001,0.000,0.985,-0.165,0.016,0.015,0.986,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,-0.186,0.294,0.371,0.861,-0.230,-0.269,-0.373,0.857,0.028,0.742,-0.318,0.589,0.041,-0.700,0.419,0.577,0.209,0.027,-0.221,0.952,0.296,0.049,0.150,0.942,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.159,0.026,0.004,-0.987,-0.223,0.047,-0.023,0.973,-0.297,-0.050,0.016,0.953,0.584,0.062,-0.010,0.809,0.592,-0.043,0.033,0.804,-0.352,0.027,0.034,0.935,-0.285,0.000,-0.069,0.956,0.264,-0.002,-0.002,0.965,0.269,-0.002,-0.001,0.963,-0.214,-0.003,-0.003,0.977,-0.184,0.015,0.014,0.983,0.002,0.000,0.035,0.999,0.001,0.004,-0.007,1.000,-0.161,0.371,0.387,0.829,-0.197,-0.312,-0.400,0.839,0.059,0.812,-0.348,0.465,0.066,-0.756,0.461,0.460,0.255,0.029,-0.228,0.939,0.342,0.048,0.161,0.925,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.076,0.024,0.002,-0.997,-0.058,0.037,-0.037,0.997,-0.097,-0.045,0.032,0.994,0.276,0.067,-0.001,0.959,0.280,-0.051,0.012,0.959,-0.048,0.044,0.016,0.998,0.034,-0.018,-0.058,0.998,0.092,-0.001,-0.003,0.996,0.046,-0.002,-0.002,0.999,0.002,-0.003,-0.002,1.000,-0.215,0.015,0.013,0.976,-0.006,-0.001,-0.095,0.995,-0.010,-0.037,0.057,0.998,-0.437,0.364,-0.144,0.810,-0.409,-0.434,0.179,0.783,-0.189,0.357,-0.141,0.904,-0.128,-0.339,0.109,0.926,0.066,-0.017,-0.113,0.991,0.065,-0.005,0.150,0.987,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.043,0.023,0.002,-0.999,0.063,-0.019,-0.052,0.996,0.039,0.019,0.050,0.998,0.036,0.068,0.000,0.997,0.037,-0.053,0.002,0.998,0.126,0.105,0.012,0.986,0.223,-0.087,-0.046,0.970,0.024,0.000,-0.003,1.000,-0.047,-0.002,-0.002,0.999,0.093,-0.003,-0.002,0.996,-0.228,0.015,0.012,0.973,-0.009,-0.002,-0.151,0.988,-0.015,-0.055,0.084,0.995,-0.368,0.378,-0.401,0.749,-0.382,-0.410,0.466,0.685,-0.279,0.177,0.012,0.944,-0.187,-0.054,0.000,0.981,-0.150,-0.039,-0.039,0.987,-0.066,-0.020,0.126,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.081,0.023,0.002,-0.996,-0.009,0.025,-0.045,0.999,-0.046,-0.034,0.041,0.998,0.179,0.064,0.001,0.982,0.167,-0.043,0.008,0.985,0.057,0.054,0.021,0.997,0.099,-0.023,-0.056,0.993,0.103,-0.001,-0.003,0.995,0.068,-0.002,-0.002,0.998,-0.038,-0.002,-0.002,0.999,-0.210,0.015,0.013,0.978,-0.007,-0.001,-0.123,0.992,-0.012,-0.046,0.070,0.996,-0.441,0.402,-0.300,0.744,-0.428,-0.450,0.349,0.702,-0.258,0.238,-0.056,0.935,-0.194,-0.180,0.040,0.964,-0.024,-0.032,-0.058,0.997,-0.005,-0.023,0.130,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.140,0.025,0.003,-0.990,-0.208,0.045,-0.024,0.977,-0.281,-0.049,0.019,0.958,0.562,0.062,-0.008,0.825,0.571,-0.043,0.031,0.819,-0.340,0.029,0.032,0.939,-0.274,0.000,-0.069,0.959,0.213,-0.001,-0.003,0.977,0.218,-0.002,-0.002,0.976,-0.204,-0.002,-0.002,0.979,-0.184,0.015,0.014,0.983,-0.001,0.000,-0.021,1.000,-0.004,-0.013,0.020,1.000,-0.518,0.489,-0.221,0.666,-0.503,-0.488,0.212,0.681,-0.127,0.463,-0.291,0.827,-0.075,-0.470,0.309,0.823,0.177,0.013,-0.179,0.968,0.219,0.018,0.164,0.962,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.174,0.025,0.004,-0.984,-0.166,0.048,-0.024,0.985,-0.240,-0.051,0.016,0.969,0.521,0.061,-0.011,0.851,0.531,-0.041,0.030,0.846,-0.315,0.026,0.037,0.948,-0.250,0.002,-0.067,0.966,0.255,-0.002,-0.003,0.967,0.250,-0.003,-0.001,0.968,-0.203,-0.003,-0.004,0.979,-0.185,0.015,0.014,0.983,0.002,0.000,0.031,1.000,0.001,0.003,-0.005,1.000,-0.473,0.346,-0.113,0.803,-0.494,-0.298,0.124,0.807,-0.087,0.506,-0.345,0.786,-0.056,-0.466,0.422,0.775,0.211,0.034,-0.228,0.950,0.303,0.046,0.157,0.939,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.136,0.035,0.004,-0.990,-0.122,0.025,-0.038,0.992,-0.186,-0.034,0.043,0.981,0.427,0.055,0.005,0.903,0.436,-0.037,0.017,0.899,-0.263,0.039,0.025,0.964,-0.208,-0.007,-0.067,0.976,0.185,0.001,-0.002,0.983,0.194,-0.001,-0.004,0.981,-0.136,0.003,0.006,0.991,-0.133,0.018,0.017,0.991,0.002,0.000,0.035,0.999,0.001,0.004,-0.007,1.000,-0.299,0.068,0.121,0.944,-0.396,-0.010,-0.067,0.916,-0.127,0.403,-0.212,0.881,-0.137,-0.354,0.311,0.872,0.140,0.035,-0.195,0.970,0.251,0.048,0.113,0.960,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.050,0.053,0.002,-0.997,-0.044,0.004,-0.042,0.998,-0.097,-0.006,0.076,0.992,0.238,0.015,-0.002,0.971,0.244,-0.020,0.007,0.969,-0.171,0.021,0.042,0.984,-0.125,-0.014,-0.080,0.989,0.036,0.007,-0.001,0.999,0.081,0.001,-0.008,0.997,-0.026,0.016,0.022,0.999,-0.050,0.023,0.021,0.998,0.002,0.000,0.027,1.000,0.000,0.002,-0.002,1.000,-0.008,-0.106,0.385,0.917,-0.157,0.184,-0.327,0.913,-0.103,0.248,-0.059,0.961,-0.141,-0.198,0.127,0.962,0.040,0.041,-0.160,0.985,0.173,0.039,0.067,0.982,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.169,-0.087,0.540,0.820,0.110,0.127,-0.531,0.831,-0.061,0.176,0.004,0.982,-0.080,-0.134,0.018,0.988,-0.047,0.043,-0.130,0.990,0.016,0.034,0.017,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
